poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
31415,又觀打魚,杜甫,17270,唐,762年,CN5107,古風,GuFeng,,True,16,"蒼江魚子清晨集，
設網提綱萬魚急。
能者操舟疾若風，
撐突波濤挺叉入。
小魚脫漏不可記，
半死半生猶戢戢。
大魚傷損皆垂頭，
屈強泥沙有時立。
東津觀魚已再來，
主人罷鱠還傾杯。
日暮蛟龍改窟穴，
山根鱣鮪隨雲雷。
干戈兵革鬬未止，
鳳凰麒麟安在哉？
吾徒胡爲縱此樂，
暴殄天物聖所哀。",0,0,5,"[""蒼江魚子清晨集，"", ""設網提綱萬魚急。"", ""能者操舟疾若風，"", ""撐突波濤挺叉入。"", ""小魚脫漏不可記，"", ""半死半生猶戢戢。"", ""大魚傷損皆垂頭，"", ""屈強泥沙有時立。"", ""東津觀魚已再來，"", ""主人罷鱠還傾杯。"", ""日暮蛟龍改窟穴，"", ""山根鱣鮪隨雲雷。"", ""干戈兵革鬬未止，"", ""鳳凰麒麟安在哉？"", ""吾徒胡爲縱此樂，"", ""暴殄天物聖所哀。""]",[],[]
31790,越王樓歌,杜甫,17270,唐,762年,CN5107,古風,GuFeng,,True,8,"緜州州府何磊落，
顯慶年中越王作。
孤城西北起高樓，
碧瓦朱甍照城郭。
樓下長江百丈清，
山頭落日半輪明。
君王舊跡今人賞，
轉見千秋萬古情。",0,0,1,"[""緜州州府何磊落，"", ""顯慶年中越王作。"", ""孤城西北起高樓，"", ""碧瓦朱甍照城郭。"", ""樓下長江百丈清，"", ""山頭落日半輪明。"", ""君王舊跡今人賞，"", ""轉見千秋萬古情。""]",[],[]
31713,海棕行,杜甫,17270,唐,762年,CN5107,古風,GuFeng,,True,8,"左緜公館清江濆，
海棕一株高入雲。
龍鱗犀甲相錯落，
蒼稜白皮十抱文。
自是衆木亂紛紛，
海棕焉知身出羣。
移栽北辰不可得，
時有西域胡僧識。",1,0,2,"[""左緜公館清江濆，"", ""海棕一株高入雲。"", ""龍鱗犀甲相錯落，"", ""蒼稜白皮十抱文。"", ""自是衆木亂紛紛，"", ""海棕焉知身出羣。"", ""移栽北辰不可得，"", ""時有西域胡僧識。""]","[{""allusion_id"": ""4755"", ""sentence_index"": ""3"", ""text"": ""胡僧識""}]",[]
31655,姜楚公畫角鷹歌,杜甫,17270,唐,762年,CN5107,古風,GuFeng,,True,8,"楚公畫鷹鷹戴角，
殺氣森森到幽朔。
觀者貪愁掣臂飛，
畫師不是無心學。
此鷹寫真在左緜，
却嗟真骨遂虛傳。
梁間燕雀休驚怕，
亦未摶空上九天。",0,1,4,"[""楚公畫鷹鷹戴角，"", ""殺氣森森到幽朔。"", ""觀者貪愁掣臂飛，"", ""畫師不是無心學。"", ""此鷹寫真在左緜，"", ""却嗟真骨遂虛傳。"", ""梁間燕雀休驚怕，"", ""亦未摶空上九天。""]",[],"[""御定歴代題畫詩類巻九十四 禽類""]"
31672,相逢歌贈嚴二別駕,杜甫,17270,唐,762年,CN510722,古風,GuFeng,,True,22,"我行入東川，
十步一回首。
城都亂罷氣蕭颯，
浣花草堂亦何有。
梓中豪俊大者誰，
本州從事知名久。
把臂開尊飲我酒，
酒酣擊劒蛟龍吼。
烏帽拂塵青螺粟，
紫衣將炙緋衣走。
銅盤燒蠟光吐日，
夜如何其初促膝。
黃昏始扣主人門，
誰謂俄頃膠在漆。
萬事盡付形骸外，
百年未見歡娛畢。
神傾意豁真佳士，
久客多憂今愈疾。
高視乾坤又可愁，
一軀交態同悠悠。
垂老遇君未恨晚，
似君須向古人求。",4,0,12,"[""我行入東川，"", ""十步一回首。"", ""城都亂罷氣蕭颯，"", ""浣花草堂亦何有。"", ""梓中豪俊大者誰，"", ""本州從事知名久。"", ""把臂開尊飲我酒，"", ""酒酣擊劒蛟龍吼。"", ""烏帽拂塵青螺粟，"", ""紫衣將炙緋衣走。"", ""銅盤燒蠟光吐日，"", ""夜如何其初促膝。"", ""黃昏始扣主人門，"", ""誰謂俄頃膠在漆。"", ""萬事盡付形骸外，"", ""百年未見歡娛畢。"", ""神傾意豁真佳士，"", ""久客多憂今愈疾。"", ""高視乾坤又可愁，"", ""一軀交態同悠悠。"", ""垂老遇君未恨晚，"", ""似君須向古人求。""]","[{""allusion_id"": ""514"", ""sentence_index"": ""3"", ""text"": ""一旦為龍""}, {""allusion_id"": ""4726"", ""sentence_index"": ""6"", ""text"": ""膠漆""}, {""allusion_id"": ""9198"", ""sentence_index"": ""10"", ""text"": ""向古人求""}, {""allusion_id"": ""9760"", ""sentence_index"": ""5"", ""text"": ""夜如何""}]",[]
31496,光祿坂行,杜甫,17270,唐,762年,CN510623,古風,GuFeng,陌,True,8,"山行落日下絕壁，
西望千山萬山赤。
樹枝有鳥亂鳴時，
暝色無人獨歸客。
馬驚不憂深谷墜，
草動只怕長弓射。
安得更似開元中，
道路即今多擁隔。",1,0,4,"[""山行落日下絕壁，"", ""西望千山萬山赤。"", ""樹枝有鳥亂鳴時，"", ""暝色無人獨歸客。"", ""馬驚不憂深谷墜，"", ""草動只怕長弓射。"", ""安得更似開元中，"", ""道路即今多擁隔。""]","[{""allusion_id"": ""1315"", ""sentence_index"": ""2"", ""text"": ""長弓射""}]",[]
31461,冬到金華山觀因得故拾遺陳公學堂遺跡,杜甫,17270,唐,762年,CN510922,古風,GuFeng,灰,True,16,"涪右衆山內，
金華紫崔嵬。
上有蔚藍天，
垂光抱瓊臺。
繫舟接絕壁，
杖策窮縈回。
四顧俯層巔，
澹然川谷開。
雪嶺日色死，
霜鴻有餘哀。
焚香玉女跪，
霧裏仙人來。
陳公讀書堂，
石柱仄青苔。
悲風爲我起，
激烈傷雄才。",0,0,2,"[""涪右衆山內，"", ""金華紫崔嵬。"", ""上有蔚藍天，"", ""垂光抱瓊臺。"", ""繫舟接絕壁，"", ""杖策窮縈回。"", ""四顧俯層巔，"", ""澹然川谷開。"", ""雪嶺日色死，"", ""霜鴻有餘哀。"", ""焚香玉女跪，"", ""霧裏仙人來。"", ""陳公讀書堂，"", ""石柱仄青苔。"", ""悲風爲我起，"", ""激烈傷雄才。""]",[],[]
31591,陳拾遺故宅,杜甫,17270,唐,762年,CN510922,古風,GuFeng,先,True,20,"拾遺平昔居，
大屋尚修椽。
悠揚荒山日，
慘澹故園煙。
位下曷足傷，
所貴者聖賢。
有才繼騷雅，
哲匠不比肩。
公生揚馬後，
名與日月懸。
同遊英俊人，
多秉輔佐權。
彥昭超玉價，
郭振起通泉。
到今素壁滑，
灑翰銀鉤連。
盛事會一時，
此堂豈千年。
終古立忠義，
感遇有遺編。",1,0,9,"[""拾遺平昔居，"", ""大屋尚修椽。"", ""悠揚荒山日，"", ""慘澹故園煙。"", ""位下曷足傷，"", ""所貴者聖賢。"", ""有才繼騷雅，"", ""哲匠不比肩。"", ""公生揚馬後，"", ""名與日月懸。"", ""同遊英俊人，"", ""多秉輔佐權。"", ""彥昭超玉價，"", ""郭振起通泉。"", ""到今素壁滑，"", ""灑翰銀鉤連。"", ""盛事會一時，"", ""此堂豈千年。"", ""終古立忠義，"", ""感遇有遺編。""]","[{""allusion_id"": ""9674"", ""sentence_index"": ""4"", ""text"": ""揚馬""}]",[]
31767,謁文公上方,杜甫,17270,唐,762年,CN510922,古風,GuFeng,鱼,True,28,"野寺隱喬木，
山僧高下居。
石門日色異，
絳氣橫扶疎。
窈窕入風磴，
長蘆紛卷舒。
庭前猛虎臥，
遂得文公廬。
俯視萬家邑，
煙塵對階除。
吾師雨花外，
不下十年餘。
長者自布金，
禪龕只晏如。
大珠脫玷翳，
白月當空虛。
甫也南北人，
蕪蔓少耘鋤。
久遭詩酒污，
何事忝簪裾。
王侯與螻蟻，
同盡隨丘墟。
願聞第一義，
回向心地初。
金篦刮眼膜，
價重百車渠。
無生有汲引，
茲理儻吹噓。",2,0,3,"[""野寺隱喬木，"", ""山僧高下居。"", ""石門日色異，"", ""絳氣橫扶疎。"", ""窈窕入風磴，"", ""長蘆紛卷舒。"", ""庭前猛虎臥，"", ""遂得文公廬。"", ""俯視萬家邑，"", ""煙塵對階除。"", ""吾師雨花外，"", ""不下十年餘。"", ""長者自布金，"", ""禪龕只晏如。"", ""大珠脫玷翳，"", ""白月當空虛。"", ""甫也南北人，"", ""蕪蔓少耘鋤。"", ""久遭詩酒污，"", ""何事忝簪裾。"", ""王侯與螻蟻，"", ""同盡隨丘墟。"", ""願聞第一義，"", ""回向心地初。"", ""金篦刮眼膜，"", ""價重百車渠。"", ""無生有汲引，"", ""茲理儻吹噓。""]","[{""allusion_id"": ""2453"", ""sentence_index"": ""8"", ""text"": ""南北人""}, {""allusion_id"": ""4070"", ""sentence_index"": ""3"", ""text"": ""虎臥庭前""}]",[]
31608,奉贈射洪李四丈,杜甫,17270,唐,762年,CN510922,古風,GuFeng,皓,True,16,"丈人屋上烏，
人好烏亦好。
人生意氣豁，
不在相逢早。
南京亂初定，
所向邑枯槁。
遊子無根株，
茅齋付秋草。
東征下月峽，
挂席窮海島。
萬里須十金，
妻孥未相保。
蒼茫風塵際，
蹭蹬騏驎老。
志士懷感傷，
心胸已傾倒。",1,0,2,"[""丈人屋上烏，"", ""人好烏亦好。"", ""人生意氣豁，"", ""不在相逢早。"", ""南京亂初定，"", ""所向邑枯槁。"", ""遊子無根株，"", ""茅齋付秋草。"", ""東征下月峽，"", ""挂席窮海島。"", ""萬里須十金，"", ""妻孥未相保。"", ""蒼茫風塵際，"", ""蹭蹬騏驎老。"", ""志士懷感傷，"", ""心胸已傾倒。""]","[{""allusion_id"": ""51"", ""sentence_index"": ""0"", ""text"": ""屋上烏""}]",[]
31519,早發射洪縣南途中作,杜甫,17270,唐,762年,CN510922,古風,GuFeng,缉,True,20,"將老憂貧窶，
筋力豈能及。
征途乃侵星，
得使諸病入。
鄙人寡道氣，
在困無獨立。
俶裝逐徒旅，
達曙凌險澀。
寒日出霧遲，
清江轉山急。
僕夫行不進，
駑馬若維縶。
汀洲稍疏散，
風景開怏悒。
空慰所尚懷，
終非曩遊集。
衰顏偶一破，
勝事難屢挹。
茫然阮籍途，
更灑楊朱泣。",2,0,5,"[""將老憂貧窶，"", ""筋力豈能及。"", ""征途乃侵星，"", ""得使諸病入。"", ""鄙人寡道氣，"", ""在困無獨立。"", ""俶裝逐徒旅，"", ""達曙凌險澀。"", ""寒日出霧遲，"", ""清江轉山急。"", ""僕夫行不進，"", ""駑馬若維縶。"", ""汀洲稍疏散，"", ""風景開怏悒。"", ""空慰所尚懷，"", ""終非曩遊集。"", ""衰顏偶一破，"", ""勝事難屢挹。"", ""茫然阮籍途，"", ""更灑楊朱泣。""]","[{""allusion_id"": ""43"", ""sentence_index"": ""9"", ""text"": ""阮籍途""}, {""allusion_id"": ""5689"", ""sentence_index"": ""9"", ""text"": ""楊朱泣""}]",[]
31726,通泉驛南去通泉縣十五里山水作,杜甫,17270,唐,762年,CN510922,古風,GuFeng,翰,True,16,"溪行衣自濕，
亭午氣始散。
冬溫蚊蚋在，
人遠鳧鴨亂。
登頓生曾陰，
攲傾出高岸。
驛樓衰柳側，
縣郭輕煙畔。
一川何綺麗，
盡目窮壯觀。
山色遠寂寞，
江光夕滋漫。
傷時媿孔父，
去國同王粲。
我生苦飄零，
所歷有嗟歎。",2,0,3,"[""溪行衣自濕，"", ""亭午氣始散。"", ""冬溫蚊蚋在，"", ""人遠鳧鴨亂。"", ""登頓生曾陰，"", ""攲傾出高岸。"", ""驛樓衰柳側，"", ""縣郭輕煙畔。"", ""一川何綺麗，"", ""盡目窮壯觀。"", ""山色遠寂寞，"", ""江光夕滋漫。"", ""傷時媿孔父，"", ""去國同王粲。"", ""我生苦飄零，"", ""所歷有嗟歎。""]","[{""allusion_id"": ""5282"", ""sentence_index"": ""6"", ""text"": ""孔父傷時""}, {""allusion_id"": ""7855"", ""sentence_index"": ""6"", ""text"": ""王粲不歸秦""}]",[]
31548,過郭代公故宅,杜甫,17270,唐,762年,CN510922,古風,GuFeng,药,True,22,"豪俊初未遇，
其跡或脫略。
代公尉通泉，
放意何自若。
及夫登衮冕，
直氣森噴薄。
磊落見異人，
豈伊常情度。
定策神龍後，
宮中翕清廓。
俄頃辨尊親，
指揮存顧託。
羣公有慙色，
王室無削弱。
迥出名臣上，
丹青照臺閣。
我行得遺跡，
池館皆疏鑿。
壯公臨事斷，
顧步涕橫落。
高詠寶劒篇，
神交付冥漠。",1,0,7,"[""豪俊初未遇，"", ""其跡或脫略。"", ""代公尉通泉，"", ""放意何自若。"", ""及夫登衮冕，"", ""直氣森噴薄。"", ""磊落見異人，"", ""豈伊常情度。"", ""定策神龍後，"", ""宮中翕清廓。"", ""俄頃辨尊親，"", ""指揮存顧託。"", ""羣公有慙色，"", ""王室無削弱。"", ""迥出名臣上，"", ""丹青照臺閣。"", ""我行得遺跡，"", ""池館皆疏鑿。"", ""壯公臨事斷，"", ""顧步涕橫落。"", ""高詠寶劒篇，"", ""神交付冥漠。""]","[{""allusion_id"": ""3576"", ""sentence_index"": ""9"", ""text"": ""臨事斷""}]",[]
31545,觀薛稷少保書畫壁,杜甫,17270,唐,762年,CN510922,古風,GuFeng,先,True,20,"少保有古風，
得之陝郊篇。
惜哉功名忤，
但見書畫傳。
我游梓州東，
遺跡涪江邊。
畫藏青蓮界，
書入金牓懸。
仰看垂露姿，
不崩亦不騫。
鬱鬱三大字，
蛟龍岌相纏。
又揮西方變，
發地扶屋椽。
慘澹壁飛動，
到今色未填。
此行疊壯觀，
郭薛俱才賢。
不知百載後，
誰復來通泉。",1,0,3,"[""少保有古風，"", ""得之陝郊篇。"", ""惜哉功名忤，"", ""但見書畫傳。"", ""我游梓州東，"", ""遺跡涪江邊。"", ""畫藏青蓮界，"", ""書入金牓懸。"", ""仰看垂露姿，"", ""不崩亦不騫。"", ""鬱鬱三大字，"", ""蛟龍岌相纏。"", ""又揮西方變，"", ""發地扶屋椽。"", ""慘澹壁飛動，"", ""到今色未填。"", ""此行疊壯觀，"", ""郭薛俱才賢。"", ""不知百載後，"", ""誰復來通泉。""]","[{""allusion_id"": ""948"", ""sentence_index"": ""4"", ""text"": ""不崩不騫""}]",[]
31358,通泉縣署屋壁後薛少保畫鶴,杜甫,17270,唐,762年,CN510922,古風,GuFeng,真,True,20,"薛公十一鶴，
皆寫青田真。
畫色久欲盡，
蒼然猶出塵。
低昂各有意，
磊落如長人。
佳此志氣遠，
豈惟粉墨新。
萬里不以力，
羣遊森會神。
威遲白鳳態，
非是倉庚鄰。
高堂未傾覆，
常得慰嘉賓。
曝露牆壁外，
終嗟風雨頻。
赤霄有真骨，
恥飲洿池津。
冥冥任所往，
脫略誰能馴。",1,1,3,"[""薛公十一鶴，"", ""皆寫青田真。"", ""畫色久欲盡，"", ""蒼然猶出塵。"", ""低昂各有意，"", ""磊落如長人。"", ""佳此志氣遠，"", ""豈惟粉墨新。"", ""萬里不以力，"", ""羣遊森會神。"", ""威遲白鳳態，"", ""非是倉庚鄰。"", ""高堂未傾覆，"", ""常得慰嘉賓。"", ""曝露牆壁外，"", ""終嗟風雨頻。"", ""赤霄有真骨，"", ""恥飲洿池津。"", ""冥冥任所往，"", ""脫略誰能馴。""]","[{""allusion_id"": ""7059"", ""sentence_index"": ""0"", ""text"": ""青田鶴""}]","[""御定歴代題畫詩類巻九十三 禽類""]"
31731,陪王侍御同登東山最高頂宴姚通泉晚攜酒泛江,杜甫,17270,唐,762年,CN510922,古風,GuFeng,,True,20,"姚公美政誰與儔，
不減昔時陳太丘。
邑中上客有柱史，
多暇日陪驄馬遊。
東山高頂羅珍羞，
下顧城郭銷我憂。
清江白日落欲盡，
復攜美人登綵舟。
笛聲憤怨哀中流，
妙舞逶迤夜未休。
燈前往往大魚出，
聽曲低昂如有求。
三更風起寒浪湧，
取樂喧呼覺船重。
滿空星河光破碎，
四座賓客色不動。
請公臨深莫相違，
回船罷酒上馬歸。
人生歡會豈有極，
無使霜過霑人衣。",3,0,4,"[""姚公美政誰與儔，"", ""不減昔時陳太丘。"", ""邑中上客有柱史，"", ""多暇日陪驄馬遊。"", ""東山高頂羅珍羞，"", ""下顧城郭銷我憂。"", ""清江白日落欲盡，"", ""復攜美人登綵舟。"", ""笛聲憤怨哀中流，"", ""妙舞逶迤夜未休。"", ""燈前往往大魚出，"", ""聽曲低昂如有求。"", ""三更風起寒浪湧，"", ""取樂喧呼覺船重。"", ""滿空星河光破碎，"", ""四座賓客色不動。"", ""請公臨深莫相違，"", ""回船罷酒上馬歸。"", ""人生歡會豈有極，"", ""無使霜過霑人衣。""]","[{""allusion_id"": ""724"", ""sentence_index"": ""1"", ""text"": ""驄馬""}, {""allusion_id"": ""1487"", ""sentence_index"": ""0"", ""text"": ""陳太丘""}, {""allusion_id"": ""5454"", ""sentence_index"": ""5"", ""text"": ""弦奏躍魚""}]",[]
31662,春日戲題惱郝使君兄,杜甫,17270,唐,763年,CN510722,古風,GuFeng,,True,12,"使君意氣凌青霄，
憶昨歡娛常見招。
細馬時鳴金騕褭，
佳人屢出董驕饒。
東流江水西飛燕，
可惜春光不相見。
願攜王趙兩紅顏，
再騁肌膚如素練。
通泉百里近梓州，
請公一來開我愁。
舞處重看花滿面，
尊前還有錦纏頭。",1,0,4,"[""使君意氣凌青霄，"", ""憶昨歡娛常見招。"", ""細馬時鳴金騕褭，"", ""佳人屢出董驕饒。"", ""東流江水西飛燕，"", ""可惜春光不相見。"", ""願攜王趙兩紅顏，"", ""再騁肌膚如素練。"", ""通泉百里近梓州，"", ""請公一來開我愁。"", ""舞處重看花滿面，"", ""尊前還有錦纏頭。""]","[{""allusion_id"": ""2462"", ""sentence_index"": ""1"", ""text"": ""董嬌饒""}]",[]
31732,陪章留後惠義寺餞嘉州崔都督赴州,杜甫,17270,唐,763年,CN510722,古風,GuFeng,蒸,True,20,"中軍待上客，
令肅事有恒。
前驅入寶地，
祖帳飄金繩。
南陌既留歡，
茲山亦深登。
清聞樹杪磬，
遠謁雲端僧。
回策匪新岸，
所攀仍舊藤。
耳激洞門飆，
目存寒谷冰。
出塵閟軌躅，
畢景遺炎蒸。
永願坐長夏，
將衰棲大乘。
羈旅惜宴會，
艱難懷友朋。
勞生共幾何，
離恨兼相仍。",1,0,3,"[""中軍待上客，"", ""令肅事有恒。"", ""前驅入寶地，"", ""祖帳飄金繩。"", ""南陌既留歡，"", ""茲山亦深登。"", ""清聞樹杪磬，"", ""遠謁雲端僧。"", ""回策匪新岸，"", ""所攀仍舊藤。"", ""耳激洞門飆，"", ""目存寒谷冰。"", ""出塵閟軌躅，"", ""畢景遺炎蒸。"", ""永願坐長夏，"", ""將衰棲大乘。"", ""羈旅惜宴會，"", ""艱難懷友朋。"", ""勞生共幾何，"", ""離恨兼相仍。""]","[{""allusion_id"": ""10688"", ""sentence_index"": ""0"", ""text"": ""中軍""}]",[]
31660,將適吳楚留別章使君留後兼幕府諸公得柳字,杜甫,17270,唐,763年,CN510722,古風,GuFeng,有,True,36,"我來入蜀門，
歲月亦已久。
豈惟長兒童，
自覺成老醜。
常恐性坦率，
失身爲杯酒。
近辭痛飲徒，
折節萬夫後。
昔如縱壑魚，
今如喪家狗。
既無遊方戀，
行止復何有。
相逢半新故，
取別隨薄厚。
不意青草湖，
扁舟落吾手。
眷眷章梓州，
開筵俯高柳。
樓前出騎馬，
帳下羅賓友。
健兒簸紅旗，
此樂或難朽。
日車隱崑崙，
鳥雀噪戶牖。
波濤未足畏，
三峽徒雷吼。
所憂盜賊多，
重見衣冠走。
中原消息斷，
黃屋今安否。
終作適荆蠻，
安排用莊叟。
隨雲拜東皇，
挂席上南斗。
有使即寄書，
無使長回首。",5,0,5,"[""我來入蜀門，"", ""歲月亦已久。"", ""豈惟長兒童，"", ""自覺成老醜。"", ""常恐性坦率，"", ""失身爲杯酒。"", ""近辭痛飲徒，"", ""折節萬夫後。"", ""昔如縱壑魚，"", ""今如喪家狗。"", ""既無遊方戀，"", ""行止復何有。"", ""相逢半新故，"", ""取別隨薄厚。"", ""不意青草湖，"", ""扁舟落吾手。"", ""眷眷章梓州，"", ""開筵俯高柳。"", ""樓前出騎馬，"", ""帳下羅賓友。"", ""健兒簸紅旗，"", ""此樂或難朽。"", ""日車隱崑崙，"", ""鳥雀噪戶牖。"", ""波濤未足畏，"", ""三峽徒雷吼。"", ""所憂盜賊多，"", ""重見衣冠走。"", ""中原消息斷，"", ""黃屋今安否。"", ""終作適荆蠻，"", ""安排用莊叟。"", ""隨雲拜東皇，"", ""挂席上南斗。"", ""有使即寄書，"", ""無使長回首。""]","[{""allusion_id"": ""80"", ""sentence_index"": ""15"", ""text"": ""安排""}, {""allusion_id"": ""756"", ""sentence_index"": ""11"", ""text"": ""日車""}, {""allusion_id"": ""4295"", ""sentence_index"": ""14"", ""text"": ""黃屋""}, {""allusion_id"": ""7509"", ""sentence_index"": ""4"", ""text"": ""喪家狗""}, {""allusion_id"": ""7855"", ""sentence_index"": ""15"", ""text"": ""適荆蠻""}]",[]
31432,山寺,杜甫,17270,唐,763年,CN510722,古風,GuFeng,灰,True,28,"野寺根石壁，
諸龕徧崔嵬。
前佛不復辨，
百身一莓苔。
雖有古殿存，
世尊亦塵埃。
如聞龍象泣，
足令信者哀。
使君騎紫馬，
捧擁從西來。
樹羽靜千里，
臨江久裴回。
山僧衣藍縷，
告訴棟梁摧。
公爲顧賓徒，
咄嗟檀施開。
吾知多羅樹，
却倚蓮華臺。
諸天必歡喜，
鬼物無嫌猜。
以茲撫士卒，
孰曰非周才。
窮子失淨處，
高人憂禍胎。
歲晏風破肉，
荒林寒可迴。
思量入道苦，
自哂同嬰孩。",0,0,7,"[""野寺根石壁，"", ""諸龕徧崔嵬。"", ""前佛不復辨，"", ""百身一莓苔。"", ""雖有古殿存，"", ""世尊亦塵埃。"", ""如聞龍象泣，"", ""足令信者哀。"", ""使君騎紫馬，"", ""捧擁從西來。"", ""樹羽靜千里，"", ""臨江久裴回。"", ""山僧衣藍縷，"", ""告訴棟梁摧。"", ""公爲顧賓徒，"", ""咄嗟檀施開。"", ""吾知多羅樹，"", ""却倚蓮華臺。"", ""諸天必歡喜，"", ""鬼物無嫌猜。"", ""以茲撫士卒，"", ""孰曰非周才。"", ""窮子失淨處，"", ""高人憂禍胎。"", ""歲晏風破肉，"", ""荒林寒可迴。"", ""思量入道苦，"", ""自哂同嬰孩。""]",[],[]
31781,椶拂子,杜甫,17270,唐,763年,CN510722,古風,GuFeng,蒸,True,16,"椶拂且薄陋，
豈知身效能。
不堪代白羽，
有足除蒼蠅。
熒熒金錯刀，
擢擢朱絲蠅。
非獨顏色好，
亦用顧盼稱。
吾老抱疾病，
家貧臥炎蒸。
咂膚倦撲滅，
賴爾甘服膺。
物微世競棄，
義在誰肯徵。
三歲清秋至，
未敢闕緘縢。",0,0,2,"[""椶拂且薄陋，"", ""豈知身效能。"", ""不堪代白羽，"", ""有足除蒼蠅。"", ""熒熒金錯刀，"", ""擢擢朱絲蠅。"", ""非獨顏色好，"", ""亦用顧盼稱。"", ""吾老抱疾病，"", ""家貧臥炎蒸。"", ""咂膚倦撲滅，"", ""賴爾甘服膺。"", ""物微世競棄，"", ""義在誰肯徵。"", ""三歲清秋至，"", ""未敢闕緘縢。""]",[],[]
31710,桃竹杖引贈章留後,杜甫,17270,唐,763年,CN510722,古風,GuFeng,,False,22,"江心蟠石生桃竹，
蒼波噴浸尺度足。
斬根削皮如紫玉，
江妃水仙惜不得。
梓潼使君開一束，
滿堂賓客皆歎息。
憐我老病贈兩莖，
出入爪甲鏗有聲。
老夫復欲東南征，
乘濤鼓枻白帝城。
路幽必爲鬼神奪，
拔劒或與蛟龍爭。
重爲告曰，
杖兮！
杖兮！
爾之生也甚正直，
慎勿見水踴躍學變化爲龍。
使我不得爾之扶持，
滅跡於君山湖上之青峰。
噫！
風塵澒洞兮豺虎齩人，
忽失雙杖兮吾將曷從。",1,0,6,"[""江心蟠石生桃竹，"", ""蒼波噴浸尺度足。"", ""斬根削皮如紫玉，"", ""江妃水仙惜不得。"", ""梓潼使君開一束，"", ""滿堂賓客皆歎息。"", ""憐我老病贈兩莖，"", ""出入爪甲鏗有聲。"", ""老夫復欲東南征，"", ""乘濤鼓枻白帝城。"", ""路幽必爲鬼神奪，"", ""拔劒或與蛟龍爭。"", ""重爲告曰，"", ""杖兮！"", ""杖兮！"", ""爾之生也甚正直，"", ""慎勿見水踴躍學變化爲龍。"", ""使我不得爾之扶持，"", ""滅跡於君山湖上之青峰。"", ""噫！"", ""風塵澒洞兮豺虎齩人，"", ""忽失雙杖兮吾將曷從。""]","[{""allusion_id"": ""796"", ""sentence_index"": ""8"", ""text"": ""乘竹杖""}]",[]
31749,寄題江外草堂,杜甫,17270,唐,763年,CN510722,古風,GuFeng,先,True,32,"我生性放誕，
雅欲逃自然。
嗜酒愛風竹，
卜居必林泉。
遭亂到蜀江，
臥疴遣所便。
誅茅初一畝，
廣地方連延。
經營上元始，
斷手寶應年。
敢謀土木麗，
自覺面勢堅。
臺亭隨高下，
敞豁當清川。
雖有會心侶，
數能同釣船。
干戈未偃息，
安得酣歌眠。
蛟龍無定窟，
黃鵠摩蒼天。
古來達士志，
寧受外物牽。
顧惟魯鈍姿，
豈識悔吝先。
偶攜老妻去，
慘澹凌風煙。
事跡無固必，
幽貞媿雙全。
尚念四小松，
蔓草易拘纏。
霜骨不甚長，
永爲鄰里憐。",2,0,10,"[""我生性放誕，"", ""雅欲逃自然。"", ""嗜酒愛風竹，"", ""卜居必林泉。"", ""遭亂到蜀江，"", ""臥疴遣所便。"", ""誅茅初一畝，"", ""廣地方連延。"", ""經營上元始，"", ""斷手寶應年。"", ""敢謀土木麗，"", ""自覺面勢堅。"", ""臺亭隨高下，"", ""敞豁當清川。"", ""雖有會心侶，"", ""數能同釣船。"", ""干戈未偃息，"", ""安得酣歌眠。"", ""蛟龍無定窟，"", ""黃鵠摩蒼天。"", ""古來達士志，"", ""寧受外物牽。"", ""顧惟魯鈍姿，"", ""豈識悔吝先。"", ""偶攜老妻去，"", ""慘澹凌風煙。"", ""事跡無固必，"", ""幽貞媿雙全。"", ""尚念四小松，"", ""蔓草易拘纏。"", ""霜骨不甚長，"", ""永爲鄰里憐。""]","[{""allusion_id"": ""6225"", ""sentence_index"": ""3"", ""text"": ""誅茅""}, {""allusion_id"": ""10044"", ""sentence_index"": ""13"", ""text"": ""幽貞""}]",[]
